NoName	Scaffold000001	FUBJ29X06UGGIM.202-310	1	1	551	1717212	1717778
NoName	Scaffold000001	FUBJ29X06TQ4XP.459-147	-1	1	534	2455887	2456588
NoName	Scaffold000001	FUBJ29X06TUALT.78-3	-1	1	611	5055427	5056051
NoName	Scaffold000001	FUBJ29X06T73AX.253-1	-1	1	504	4083561	4084105
NoName	Scaffold000001	FUBJ29X06T2JWM.327-1	-1	1	658	641940	642615
NoName	Scaffold000001	FUBJ29X06TXN3N.40-323	1	1	535	3057910	3058496
NoName	Scaffold000001	FUBJ29X06UD3IE.120-192	1	1	562	3695244	3695824
NoName	Scaffold000001	FUBJ29X06T4JEH.107-301	1	1	431	3301397	3301858
NoName	Scaffold000001	FUBJ29X06T93W4.32-454	1	1	529	4756450	4757086
NoName	Scaffold000001	FUBJ29X06UBXGJ.54-5	-1	1	529	3965934	3966474
NoName	Scaffold000001	FUBJ29X06UGNY9	1	1	480	366070	366581
NoName	Scaffold000001	FUBJ29X06TS7XC.23-113	1	1	546	2917230	2917784
NoName	Scaffold000001	FUBJ29X06T1O7J.111-495	1	1	535	1510728	1511315
NoName	Scaffold000001	FUBJ29X06TQV7W.274-182	-1	1	700	2914735	2915442
NoName	Scaffold000001	FUBJ29X06TPZN3.296-207	-1	1	374	784849	785234
NoName	Scaffold000001	FUBJ29X06T8GI8.369-318	-1	1	491	1950369	1950866
NoName	Scaffold000001	FUBJ29X06T5K9D.93-24	-1	1	554	4471478	4472040
NoName	Scaffold000001	FUBJ29X06T96O3.377-76	-1	1	556	1109577	1110224
NoName	Scaffold000001	FUBJ29X06UCT0Q.218-289	1	1	606	5032275	5032895
NoName	Scaffold000001	FUBJ29X06TQTTJ.1-176	1	1	659	2332663	2333381
NoName	Scaffold000001	FUBJ29X06TWJFC.213-266	1	1	588	4681446	4682036
NoName	Scaffold000001	FUBJ29X06TY7R1.1-242	1	1	556	3737582	3738194
NoName	Scaffold000001	FUBJ29X06T372O.197-1	-1	1	533	1364676	1365270
NoName	Scaffold000001	FUBJ29X06TXNLW.72-111	1	1	554	616640	617197
NoName	Scaffold000001	FUBJ29X06T2ZDY.366-143	-1	1	531	5346537	5347139
NoName	Scaffold000001	FUBJ29X06UDS4C.442-171	-1	1	527	561907	562522
NoName	Scaffold000001	FUBJ29X06TV1OF.1-324	1	1	533	2370051	2370706
NoName	Scaffold000001	FUBJ29X06UAW4V.35-275	1	1	474	2799966	2800478
NoName	Scaffold000001	FUBJ29X06TP0F8.250-302	1	1	485	3968357	3968846
NoName	Scaffold000001	FUBJ29X06UEIYD.263-343	1	1	550	2644144	2644699
NoName	Scaffold000001	FUBJ29X06TTC5Y	1	1	565	5152234	5152869
NoName	Scaffold000001	FUBJ29X06TQB5O.217-9	-1	1	503	2202528	2203051
NoName	Scaffold000001	FUBJ29X06UGOWA.1-250	1	1	532	3585014	3585567
NoName	Scaffold000001	FUBJ29X06TTTIW	1	1	451	1972078	1972698
NoName	Scaffold000001	FUBJ29X06UFYM9.187-315	1	1	583	4076040	4076640
NoName	Scaffold000001	FUBJ29X06TY8S7.98-52	-1	1	655	3786786	3787445
NoName	Scaffold000001	FUBJ29X06T5RTL.151-20	-1	1	217	2276575	2276813
NoName	Scaffold000001	FUBJ29X06TR83W.95-30	-1	1	531	3461019	3461561
NoName	Scaffold000001	FUBJ29X06TPDY7.187-1	-1	1	642	1971817	1972555
NoName	Scaffold000001	FUBJ29X06TS14T.348-75	-1	1	535	2815267	2815926
NoName	Scaffold000001	FUBJ29X06T3CYS.166-77	-1	1	511	2859071	2859592
NoName	Scaffold000001	FUBJ29X06UDPX6.155-105	-1	1	572	5050292	5050870
NoName	Scaffold000001	FUBJ29X06T3Z4R.113-291	1	1	423	5128619	5129066
NoName	Scaffold000001	FUBJ29X06TUCEI.333-26	-1	1	494	4429470	4430037
NoName	Scaffold000001	FUBJ29X06UDO7I.9-407	1	1	525	4499511	4500252
NoName	Scaffold000001	FUBJ29X06UB6OP.58-228	1	1	538	4499037	4499659
NoName	Scaffold000001	FUBJ29X06UBMS9.380-277	-1	1	501	1904352	1904868
NoName	Scaffold000001	FUBJ29X06T0ANP.112-1	-1	1	440	5323258	5323715
NoName	Scaffold000001	FUBJ29X06TZF4R.143-1	-1	1	445	3267731	3268230
NoName	Scaffold000001	FUBJ29X06T7T15.86-386	1	1	516	3622447	3623030
NoName	Scaffold000001	FUBJ29X06TSF8A.8-138	1	1	528	3641304	3641842
NoName	Scaffold000001	FUBJ29X06TY2WU.1-198	1	1	491	4086017	4086570
NoName	Scaffold000001	FUBJ29X06TWCN2.313-222	-1	1	540	3774353	3774904
NoName	Scaffold000001	FUBJ29X06TWL1W.44-146	1	1	527	5579158	5579693
NoName	Scaffold000001	FUBJ29X06UDSS0	-1	1	535	4666560	4667102
NoName	Scaffold000001	FUBJ29X06TT6ZT.130-20	-1	1	371	1926375	1926771
NoName	Scaffold000001	FUBJ29X06UC2P4.229-1	-1	1	555	1285280	1285875
NoName	Scaffold000001	FUBJ29X06TUPSL.207-346	1	1	513	1411406	1411974
NoName	Scaffold000001	FUBJ29X06T2E9L.295-3	-1	1	517	4432874	4433427
NoName	Scaffold000001	FUBJ29X06T9IOT.78-1	-1	1	605	4906288	4906896
NoName	Scaffold000001	FUBJ29X06T7M2D.98-457	1	1	477	982296	982806
NoName	Scaffold000001	FUBJ29X06UDUKS.334-19	-1	1	617	4076982	4077621
NoName	Scaffold000001	FUBJ29X06T6YD1.223-88	-1	1	534	3093779	3094326
NoName	Scaffold000001	FUBJ29X06T3LV6.118-259	1	1	558	2600935	2601513
NoName	Scaffold000001	FUBJ29X06TZLZ3.67-392	1	1	492	1372483	1373062
NoName	Scaffold000001	FUBJ29X06TOXCM.158-116	-1	1	533	886683	887222
NoName	Scaffold000001	FUBJ29X06UCOI0.82-229	1	1	578	4695492	4696111
NoName	Scaffold000001	FUBJ29X06TYVJ4.24-579	1	1	595	5151884	5152580
NoName	Scaffold000001	FUBJ29X06UFYTA.165-1	-1	1	507	1127436	1127965
NoName	Scaffold000001	FUBJ29X06TULH6.362-1	-1	1	453	4963107	4963627
NoName	Scaffold000001	FUBJ29X06UDALK.142-327	1	1	558	3318589	3319163
NoName	Scaffold000001	FUBJ29X06TN537.3-300	1	1	446	2610857	2611392
NoName	Scaffold000001	FUBJ29X06T4RK2.1-424	1	1	486	2782151	2782743
NoName	Scaffold000001	FUBJ29X06T68P5.99-255	1	1	666	2356425	2357126
NoName	Scaffold000001	FUBJ29X06T6F53.285-373	1	1	575	3695076	3695675
NoName	Scaffold000001	FUBJ29X06UEJBE.1-174	1	1	521	586138	586712
NoName	Scaffold000001	FUBJ29X06UACSG	1	1	518	3769579	3770233
NoName	Scaffold000001	FUBJ29X06T2OUQ.39-250	1	1	548	3873437	3874019
NoName	Scaffold000001	FUBJ29X06T3BA6.381-41	-1	1	514	1485434	1486022
NoName	Scaffold000001	FUBJ29X06UD40W.377-305	-1	1	454	2960941	2961410
NoName	Scaffold000001	FUBJ29X06TTRYG.482-369	-1	1	490	3849329	3849849
NoName	Scaffold000001	FUBJ29X06TX3OH.51-162	1	1	539	354528	355083
NoName	Scaffold000001	FUBJ29X06UFMUD.10-181	1	1	475	3329994	3330496
NoName	Scaffold000001	FUBJ29X06T8JYI.1-215	1	1	578	2929715	2930335
NoName	Scaffold000001	FUBJ29X06UHVS5.353-152	-1	1	559	2454945	2455531
NoName	Scaffold000001	FUBJ29X06T0MHO.418-297	-1	1	467	3660608	3661090
NoName	Scaffold000001	FUBJ29X06TX4TS	1	1	603	1023978	1024591
NoName	Scaffold000001	FUBJ29X06TQ0UM.86-355	1	1	535	2466131	2466717
NoName	Scaffold000001	FUBJ29X06TR1SQ.182-13	-1	1	521	2680392	2681010
NoName	Scaffold000001	FUBJ29X06UFCJK	-1	1	550	2623859	2624408
NoName	Scaffold000001	FUBJ29X06UANWJ.498-328	-1	1	525	1338745	1339365
NoName	Scaffold000001	FUBJ29X06T1MPT.177-27	-1	1	542	1550267	1550844
NoName	Scaffold000001	FUBJ29X06TPM89.382-68	-1	1	577	403522	404171
NoName	Scaffold000001	FUBJ29X06TRH80.304-210	-1	1	548	4488367	4488928
NoName	Scaffold000001	FUBJ29X06T32XQ.332-244	-1	1	527	1514547	1515081
NoName	Scaffold000001	FUBJ29X06TPB9S.1-123	1	1	508	221660	222247
NoName	Scaffold000001	FUBJ29X06TUD92.304-254	-1	1	477	5185498	5185979
NoName	Scaffold000001	FUBJ29X06TNPV6.142-391	1	1	437	5094838	5095305
NoName	Scaffold000001	FUBJ29X06UEQ20.553-411	-1	1	559	2944249	2944820
NoName	Scaffold000001	FUBJ29X06TW0Z4.1-101	1	1	556	2230434	2231008
NoName	Scaffold000001	FUBJ29X06T5F2K.53-11	-1	1	607	1343142	1343752
NoName	Scaffold000001	FUBJ29X06TOLBG.146-333	1	1	531	5156624	5157177
NoName	Scaffold000001	FUBJ29X06T7JLE.285-223	-1	1	393	2987981	2988383
NoName	Scaffold000001	FUBJ29X06TU9IJ.147-66	-1	1	502	469087	469601
NoName	Scaffold000001	FUBJ29X06T7WPG.375-317	-1	1	562	4310669	4311237
NoName	Scaffold000001	FUBJ29X06TVXRO	1	1	665	4762282	4762969
NoName	Scaffold000001	FUBJ29X06T22SJ.313-109	-1	1	488	4579742	4580301
NoName	Scaffold000001	FUBJ29X06T3KDS.58-1	-1	1	510	815702	816226
NoName	Scaffold000001	FUBJ29X06TNIPB.164-323	1	1	465	4749275	4749753
NoName	Scaffold000001	FUBJ29X06TS6ES.282-202	-1	1	664	3514450	3515123
NoName	Scaffold000001	FUBJ29X06T45PS.206-156	-1	1	471	5033046	5033540
NoName	Scaffold000001	FUBJ29X06TRANW.142-216	1	1	470	2741187	2741667
NoName	Scaffold000001	FUBJ29X06TP4BY.522-440	-1	1	558	1669785	1670348
NoName	Scaffold000001	FUBJ29X06TQUX8.27-198	1	1	505	4540116	4540668
NoName	Scaffold000001	FUBJ29X06TXAGV.106-37	-1	1	570	1694446	1695023
NoName	Scaffold000001	FUBJ29X06TRCWY.157-474	1	1	526	4977146	4977795
NoName	Scaffold000001	FUBJ29X06UGF8I.208-306	1	1	520	1154210	1154752
NoName	Scaffold000001	FUBJ29X06UE4QT.397-83	-1	1	440	5279771	5280297
NoName	Scaffold000001	FUBJ29X06T9YRK.194-247	1	1	456	3875443	3875918
NoName	Scaffold000001	FUBJ29X06T11Z9.389-180	-1	1	564	-62	552
NoName	Scaffold000001	FUBJ29X06TQKHP.270-72	-1	1	587	3214071	3214674
NoName	Scaffold000001	FUBJ29X06TU190.246-195	-1	1	498	2771173	2771676
NoName	Scaffold000001	FUBJ29X06TRP98.327-96	-1	1	548	1009777	1010402
NoName	Scaffold000001	FUBJ29X06TTPY6.317-505	1	1	551	1125086	1125668
NoName	Scaffold000001	FUBJ29X06TXHG8	-1	1	519	807292	807915
NoName	Scaffold000001	FUBJ29X06TOZSU	-1	1	359	2145768	2146167
NoName	Scaffold000001	FUBJ29X06UFAA7.141-360	1	1	563	504164	504763
NoName	Scaffold000001	FUBJ29X06TRM4A.164-119	-1	1	456	3829906	3830364
NoName	Scaffold000001	FUBJ29X06TQYH2.216-82	-1	1	545	1009654	1010241
NoName	Scaffold000001	FUBJ29X06UG7IA.150-1	-1	1	583	5159182	5159777
NoName	Scaffold000001	FUBJ29X06UGN96.296-465	1	1	544	1493934	1494511
NoName	Scaffold000001	FUBJ29X06TPXS6.202-1	-1	1	562	5002174	5002747
NoName	Scaffold000001	FUBJ29X06T9TXF.234-336	1	1	513	876395	876916
NoName	Scaffold000001	FUBJ29X06TUBY0.1-364	1	1	499	4350817	4351388
NoName	Scaffold000001	FUBJ29X06TVY6Q.268-213	-1	1	530	5067147	5067687
NoName	Scaffold000001	FUBJ29X06T3P6Z.319-39	-1	1	491	805614	806193
NoName	Scaffold000001	FUBJ29X06T0EFG.250-483	1	1	501	864043	864711
NoName	Scaffold000001	FUBJ29X06TU9C7	1	1	498	3543934	3544435
NoName	Scaffold000001	FUBJ29X06UHUPR	1	1	529	498060	498638
NoName	Scaffold000001	FUBJ29X06T1W08.281-325	1	1	567	5034769	5035343
NoName	Scaffold000001	FUBJ29X06TPIHO.168-232	1	1	531	2102328	2102884
NoName	Scaffold000001	FUBJ29X06TQ6I6.99-296	1	1	539	4003130	4003690
NoName	Scaffold000001	FUBJ29X06TZ2ZT.131-49	-1	1	556	4020289	4020852
NoName	Scaffold000001	FUBJ29X06TRZU8.351-243	-1	1	521	5521806	5522362
NoName	Scaffold000001	FUBJ29X06TO1PV.52-16	-1	1	519	4931306	4931825
NoName	Scaffold000001	FUBJ29X06UA0US.374-185	-1	1	571	4348711	4349347
NoName	Scaffold000001	FUBJ29X06UC53T.137-69	-1	1	866	3210492	3211371
NoName	Scaffold000001	FUBJ29X06UDN91.485-395	-1	1	582	1875336	1875939
NoName	Scaffold000001	FUBJ29X06T7SI8.369-192	-1	1	585	1000644	1001242
NoName	Scaffold000001	FUBJ29X06TQVMO	-1	1	481	2993320	2993845
NoName	Scaffold000001	FUBJ29X06TYLN1	-1	1	611	3224190	3224913
NoName	Scaffold000001	FUBJ29X06UHET6.73-255	1	1	502	4720155	4720738
NoName	Scaffold000001	FUBJ29X06TTUYI.503-245	-1	1	524	2306446	2307044
NoName	Scaffold000001	FUBJ29X06TP2FV.275-314	1	1	363	186373	186735
NoName	Scaffold000001	FUBJ29X06TZWFE.5-177	1	1	496	4839442	4839966
NoName	Scaffold000001	FUBJ29X06T9YIN.100-1	-1	1	550	615679	616249
NoName	Scaffold000001	FUBJ29X06UB2TE.469-156	-1	1	510	3812309	3812972
NoName	Scaffold000001	FUBJ29X06T29QR	1	1	549	3379614	3380193
NoName	Scaffold000001	FUBJ29X06T9ORB.482-41	-1	1	507	4499460	4500210
NoName	Scaffold000001	FUBJ29X06TNSID.256-77	-1	1	525	2986234	2986816
NoName	Scaffold000001	FUBJ29X06TYS64.157-1	-1	1	459	5163374	5163847
NoName	Scaffold000001	FUBJ29X06TVH5H.217-129	-1	1	708	1418770	1419487
NoName	Scaffold000001	FUBJ29X06T0L3I.233-152	-1	1	540	5297422	5297970
NoName	Scaffold000001	FUBJ29X06TS812.86-177	1	1	516	1846612	1847139
NoName	Scaffold000001	FUBJ29X06T2VNV	1	1	550	3814786	3815434
NoName	Scaffold000001	FUBJ29X06TZYXZ.409-183	-1	1	525	3209184	3209867
NoName	Scaffold000001	FUBJ29X06T1P0C.135-17	-1	1	570	2852489	2853073
NoName	Scaffold000001	FUBJ29X06TT0W4.422-206	-1	1	469	2593994	2594535
NoName	Scaffold000001	FUBJ29X06UCCTH.129-237	1	1	547	5280565	5281126
NoName	Scaffold000001	FUBJ29X06UFTJ2.127-1	-1	1	534	826397	826952
NoName	Scaffold000001	FUBJ29X06UFIDT.42-144	1	1	527	2625970	2626509
NoName	Scaffold000001	FUBJ29X06TX3GC.383-3	-1	1	488	3363936	3364511
NoName	Scaffold000001	FUBJ29X06T4FCC.541-69	-1	1	554	5583929	5584751
NoName	Scaffold000001	FUBJ29X06T7E63.23-132	1	1	757	4307298	4308072
NoName	Scaffold000001	FUBJ29X06TU1JW	1	1	402	3813059	3813623
NoName	Scaffold000001	FUBJ29X06T8Z7J.320-37	-1	1	505	4428966	4429528
NoName	Scaffold000001	FUBJ29X06TZJVH.183-302	1	1	465	743106	743581
NoName	Scaffold000001	FUBJ29X06TWN2X.68-214	1	1	560	2109049	2109624
NoName	Scaffold000001	FUBJ29X06T5G4O.228-136	-1	1	567	1419879	1420459
NoName	Scaffold000001	FUBJ29X06TT59Y.268-26	-1	1	518	1153208	1153783
NoName	Scaffold000001	FUBJ29X06UC87H.186-114	-1	1	538	301450	302001
NoName	Scaffold000001	FUBJ29X06T3NWW.316-365	1	1	530	3629813	3630345
NoName	Scaffold000001	FUBJ29X06T0PZU.325-266	-1	1	527	1857014	1857553
NoName	Scaffold000001	FUBJ29X06T7WW4.273-132	-1	1	414	2622980	2623415
NoName	Scaffold000001	FUBJ29X06T9TIS.16-267	1	1	530	1524793	1525379
NoName	Scaffold000001	FUBJ29X06UGQW4.96-50	-1	1	571	5486547	5487120
NoName	Scaffold000001	FUBJ29X06T5IZB.502-357	-1	1	523	292458	293001
NoName	Scaffold000001	FUBJ29X06TZ4CI.173-394	1	1	514	3840011	3840565
NoName	Scaffold000001	FUBJ29X06TN4PD.1-111	1	1	481	1925698	1926189
NoName	Scaffold000001	FUBJ29X06T6L7J.1-355	1	1	526	5179684	5180326
NoName	Scaffold000001	FUBJ29X06T4SHR.303-144	-1	1	582	363894	364489
NoName	Scaffold000001	FUBJ29X06T8ZQG.125-24	-1	1	754	2365531	2366297
NoName	Scaffold000001	FUBJ29X06TZ7J5.283-5	-1	1	411	445914	446366
NoName	Scaffold000001	FUBJ29X06T2ZRZ.31-78	1	1	445	3733362	3733812
NoName	Scaffold000001	FUBJ29X06TRET0.144-1	-1	1	554	1553058	1553629
NoName	Scaffold000001	FUBJ29X06T7WJ0.202-490	1	1	535	3106394	3107085
NoName	Scaffold000001	FUBJ29X06UCOJC.278-1	-1	1	435	5310118	5310678
NoName	Scaffold000001	FUBJ29X06TXG0Q.10-337	1	1	498	2663378	2663931
NoName	Scaffold000001	FUBJ29X06TZYIU.57-1	-1	1	520	5242905	5243433
NoName	Scaffold000001	FUBJ29X06TNJ97.414-375	-1	1	663	946	1615
NoName	Scaffold000001	FUBJ29X06TV2W4.404-293	-1	1	542	3813167	3813799
NoName	Scaffold000001	FUBJ29X06TUO6C.100-425	1	1	596	3394120	3394742
NoName	Scaffold000001	FUBJ29X06TS70X.5-294	1	1	447	1079391	1079876
NoName	Scaffold000001	FUBJ29X06UBPJ7.152-93	-1	1	571	5422670	5423245
NoName	Scaffold000001	FUBJ29X06T4FMS.34-76	1	1	559	3847842	3848408
NoName	Scaffold000001	FUBJ29X06TTR5T.247-328	1	1	566	4601420	4601994
NoName	Scaffold000001	FUBJ29X06UHIVV.322-457	1	1	503	62635	63156
NoName	Scaffold000001	FUBJ29X06TYYYK.188-418	1	1	536	5572584	5573138
NoName	Scaffold000001	FUBJ29X06T18QK.247-406	1	1	517	1151998	1152583
NoName	Scaffold000001	FUBJ29X06TRJLE	-1	1	650	2310228	2310887
NoName	Scaffold000001	FUBJ29X06TTSIP.108-193	1	1	558	826596	827175
NoName	Scaffold000001	FUBJ29X06T0IVS.65-237	1	1	554	5324513	5325098
NoName	Scaffold000001	FUBJ29X06T251F.524-98	-1	1	528	2455888	2456622
NoName	Scaffold000001	FUBJ29X06T5EHP.170-403	1	1	471	3811986	3812538
NoName	Scaffold000001	FUBJ29X06T4PP7.33-255	1	1	440	5583200	5583797
NoName	Scaffold000001	FUBJ29X06T316M.244-196	-1	1	563	3393581	3394152
NoName	Scaffold000001	FUBJ29X06T2R9V.202-334	1	1	522	5050804	5051365
NoName	Scaffold000001	FUBJ29X06TQK11.451-92	-1	1	580	1730570	1731275
NoName	Scaffold000001	FUBJ29X06TY8IJ.397-140	-1	1	521	3941460	3942015
NoName	Scaffold000001	FUBJ29X06TXRGP.316-1	-1	1	522	2610216	2610848
NoName	Scaffold000001	FUBJ29X06TQY8D	-1	1	562	3575012	3575630
NoName	Scaffold000001	FUBJ29X06TPOMB.1-171	1	1	535	2052032	2052590
NoName	Scaffold000001	FUBJ29X06T5XHH.125-2	-1	1	529	2320290	2320845
NoName	Scaffold000001	FUBJ29X06T2GA8.13-453	1	1	592	411496	412140
NoName	Scaffold000001	FUBJ29X06TQXA6.54-279	1	1	514	4184379	4184989
NoName	Scaffold000001	FUBJ29X06UFBUK.49-1	-1	1	637	5360841	5361490
NoName	Scaffold000001	FUBJ29X06UGDU1.28-406	1	1	543	2483546	2484182
NoName	Scaffold000001	FUBJ29X06UERIH	-1	1	556	5583863	5584742
NoName	Scaffold000001	FUBJ29X06T0Z9G.154-93	-1	1	621	1923101	1923732
NoName	Scaffold000001	FUBJ29X06TP9OF.88-43	-1	1	601	3793101	3793704
NoName	Scaffold000001	FUBJ29X06UFNEI.198-7	-1	1	547	3940680	3941270
NoName	Scaffold000001	FUBJ29X06T0BKA.2-227	1	1	579	1486332	1486954
NoName	Scaffold000001	FUBJ29X06UBBXJ.213-155	-1	1	526	2537743	2538274
NoName	Scaffold000001	FUBJ29X06TOR3D.16-77	1	1	791	5549617	5550410
NoName	Scaffold000001	FUBJ29X06T36G8.451-540	1	1	547	4567264	4567826
NoName	Scaffold000001	FUBJ29X06T2HOT.1-343	1	1	553	1251548	1252202
NoName	Scaffold000001	FUBJ29X06TTVIQ.122-370	1	1	498	291044	291581
NoName	Scaffold000001	FUBJ29X06UGEHI.2-103	1	1	597	4916246	4916852
NoName	Scaffold000001	FUBJ29X06T30JS.269-534	1	1	635	5361665	5362397
NoName	Scaffold000001	FUBJ29X06UDHY8.399-119	-1	1	597	3919446	3920120
NoName	Scaffold000001	FUBJ29X06TX47D.223-286	1	1	635	2734204	2734857
NoName	Scaffold000001	FUBJ29X06UBWA6.182-2	-1	1	501	4240886	4241454
NoName	Scaffold000001	FUBJ29X06TYRWB.62-292	1	1	543	4084948	4085574
NoName	Scaffold000001	FUBJ29X06TYZS0	-1	1	457	590595	591115
NoName	Scaffold000001	FUBJ29X06TVO5T.380-40	-1	1	484	794970	795527
NoName	Scaffold000001	FUBJ29X06TPYXZ.1-78	1	1	476	1994837	1995320
NoName	Scaffold000001	FUBJ29X06T6F6Z.348-191	-1	1	480	2356399	2356913
NoName	Scaffold000001	FUBJ29X06T7DB5.1-246	1	1	575	1309812	1310460
NoName	Scaffold000001	FUBJ29X06T6WUV	-1	1	545	3989183	3989892
NoName	Scaffold000001	FUBJ29X06T5EL0.287-381	1	1	471	5047925	5048408
NoName	Scaffold000001	FUBJ29X06UDBPN.391-71	-1	1	584	2064552	2065279
NoName	Scaffold000001	FUBJ29X06TY6AT.269-11	-1	1	442	2624773	2625257
NoName	Scaffold000001	FUBJ29X06TPOSN.4-87	1	1	417	4645998	4646428
NoName	Scaffold000001	FUBJ29X06TU1PJ.69-8	-1	1	555	156360	156929
NoName	Scaffold000001	FUBJ29X06TSHI4.100-1	-1	1	640	2605388	2606034
NoName	Scaffold000001	FUBJ29X06TPEPV.465-61	-1	1	507	4539112	4539671
NoName	Scaffold000001	FUBJ29X06TZ4QR.270-98	-1	1	478	2863125	2863643
NoName	Scaffold000001	FUBJ29X06T1U4F.1-380	1	1	520	1310702	1311359
NoName	Scaffold000001	FUBJ29X06T31TZ.368-305	-1	1	533	1515889	1516429
NoName	Scaffold000001	FUBJ29X06TX698.1-277	1	1	505	2465304	2465875
NoName	Scaffold000001	FUBJ29X06TXHHC.213-509	1	1	519	3816056	3816682
NoName	Scaffold000001	FUBJ29X06UDET1	-1	1	543	2387050	2387665
NoName	Scaffold000001	FUBJ29X06TVV5F.137-427	1	1	467	3080581	3081122
NoName	Scaffold000001	FUBJ29X06TSV60.226-76	-1	1	562	1143462	1144037
NoName	Scaffold000001	FUBJ29X06TTFEX.19-90	1	1	452	2437232	2437716
NoName	Scaffold000001	FUBJ29X06T0HKY.473-271	-1	1	478	4471233	4471734
NoName	Scaffold000001	FUBJ29X06T0R3B	1	1	532	4141610	4142200
NoName	Scaffold000001	FUBJ29X06T5WU6.129-90	-1	1	508	2422882	2423400
NoName	Scaffold000001	FUBJ29X06TREPW.31-104	1	1	630	2213858	2214493
NoName	Scaffold000001	FUBJ29X06UFSOZ.337-296	-1	1	535	2665041	2665587
NoName	Scaffold000001	FUBJ29X06T4FE1.255-353	1	1	608	2719814	2720443
NoName	Scaffold000001	FUBJ29X06UEQH6.195-275	1	1	515	1343716	1344269
NoName	Scaffold000001	FUBJ29X06T5SO0.1-278	1	1	384	3612788	3613195
NoName	Scaffold000001	FUBJ29X06UBVWS.314-263	-1	1	538	4263624	4264166
NoName	Scaffold000001	FUBJ29X06T43Q3.99-44	-1	1	492	2486323	2486816
NoName	Scaffold000001	FUBJ29X06UE1EW.152-24	-1	1	563	1633198	1633794
NoName	Scaffold000001	FUBJ29X06TSI05.443-224	-1	1	526	1833270	1833873
NoName	Scaffold000001	FUBJ29X06TYR9Q.373-512	1	1	621	4982173	4982822
NoName	Scaffold000001	FUBJ29X06UF1D7.62-117	1	1	527	2863659	2864189
NoName	Scaffold000001	FUBJ29X06T2C53.82-1	-1	1	933	901374	902314
NoName	Scaffold000001	FUBJ29X06TNY8U.342-2	-1	1	387	1885843	1886324
NoName	Scaffold000001	FUBJ29X06T0I9I	1	1	569	3813913	3814630
NoName	Scaffold000001	FUBJ29X06T5SEX.124-1	-1	1	549	1746698	1747254
NoName	Scaffold000001	FUBJ29X06UGP00.2-245	1	1	528	1181131	1181686
NoName	Scaffold000001	FUBJ29X06TW641.1-171	1	1	541	3325964	3326536
NoName	Scaffold000001	FUBJ29X06T68M9	1	1	589	3224368	3225260
NoName	Scaffold000001	FUBJ29X06TZKZL.249-149	-1	1	512	3942895	3943421
NoName	Scaffold000001	FUBJ29X06UC7E0.43-3	-1	1	544	2649158	2649703
NoName	Scaffold000001	FUBJ29X06TYKW9.494-358	-1	1	533	5323046	5323631
NoName	Scaffold000001	FUBJ29X06UBLB0.229-394	1	1	444	467105	467561
NoName	Scaffold000001	FUBJ29X06TOBN0.420-233	-1	1	517	507557	508158
NoName	Scaffold000001	FUBJ29X06T61U6.212-444	1	1	495	3644710	3645260
NoName	Scaffold000001	FUBJ29X06TV28V.99-28	-1	1	491	5199233	5199730
NoName	Scaffold000001	FUBJ29X06UCCL6	1	1	606	3958645	3959261
NoName	Scaffold000001	FUBJ29X06UFHWX.419-369	-1	1	509	2620648	2621165
NoName	Scaffold000001	FUBJ29X06TN7T3	1	1	336	5355717	5356054
NoName	Scaffold000001	FUBJ29X06T95ZM.201-1	-1	1	480	4021794	4022289
NoName	Scaffold000001	FUBJ29X06UHNUP.14-111	1	1	646	1204907	1205583
NoName	Scaffold000001	FUBJ29X06TRWT4	-1	1	643	4041435	4042078
NoName	Scaffold000001	FUBJ29X06TQ4LD.174-131	-1	1	468	1694616	1695088
NoName	Scaffold000001	FUBJ29X06TNLSX.298-56	-1	1	515	294687	295245
NoName	Scaffold000001	FUBJ29X06TXL9T.212-163	-1	1	640	442987	443634
NoName	Scaffold000001	FUBJ29X06TYTFK.263-437	1	1	525	5050765	5051341
NoName	Scaffold000001	FUBJ29X06TQ7H9.246-330	1	1	603	4182083	4182692
NoName	Scaffold000001	FUBJ29X06TW16Q.1-314	1	1	599	5310573	5311287
NoName	Scaffold000001	FUBJ29X06T8IYQ.235-16	-1	1	515	826441	826986
NoName	Scaffold000001	FUBJ29X06T9PWV.137-57	-1	1	585	2799287	2799898
NoName	Scaffold000001	FUBJ29X06TU945.339-428	1	1	515	1735873	1736405
NoName	Scaffold000001	FUBJ29X06T8GBI.345-134	-1	1	558	1581561	1582162
NoName	Scaffold000001	FUBJ29X06TVD5Z	1	1	487	2770287	2770815
NoName	Scaffold000001	FUBJ29X06TU10Q	1	1	646	3224157	3224907
NoName	Scaffold000001	FUBJ29X06TUFWU.280-389	1	1	442	2664579	2665048
NoName	Scaffold000001	FUBJ29X06T9PCE.54-228	1	1	538	2306147	2306744
NoName	Scaffold000001	FUBJ29X06T6IZ1.177-298	1	1	565	4016330	4016912
NoName	Scaffold000001	FUBJ29X06T33N3.165-244	1	1	580	5372407	5373003
NoName	Scaffold000001	FUBJ29X06UCE40.29-270	1	1	554	2665442	2666055
NoName	Scaffold000001	FUBJ29X06TUKBJ.123-80	-1	1	497	414791	415296
NoName	Scaffold000001	FUBJ29X06TQ4QD.88-305	1	1	711	894517	895259
NoName	Scaffold000001	FUBJ29X06TPGC5.133-309	1	1	525	2972040	2972589
